"","2013-10-02_to_2023-01-13_Index_7QRank","2013-10-02_to_2023-01-13_TSX60_Index"
"2022-02-08",0,-0.914949155522682
"2022-02-09",0,-0.0396499896052616
"2022-02-10",0,-0.336244400038288
"2022-02-11",0,-0.288209485747115
"2022-02-14",0,-1.26262805059477
"2022-02-15",0,-0.648086662210678
"2022-02-16",0,-1.30989917852826
"2022-02-17",0,-2.28889488643919
"2022-02-18",0,-2.89275999106425
"2022-02-22",0,-3.36471863420728
"2022-02-23",0,-4.17521303646166
"2022-02-24",0,-4.1462393306154
"2022-02-25",0,-2.43147205659735
"2022-02-28",0,-2.52601988754724
"2022-03-01",0,-3.27094016469798
"2022-03-02",0,-1.94197977772479
"2022-03-03",0,-1.84209659243685
"2022-03-04",0,-0.995771132365686
"2022-03-07",0,-1.41283193416407
"2022-03-08",0,-2.00373497103995
"2022-03-09",0,-0.778471126060265
"2022-03-10",0,-0.43764958295871
"2022-03-11",0,-0.911135798817109
"2022-03-14",0,-1.92596813962773
"2022-03-15",0,-1.99306426236385
"2022-03-16",0,-0.779229337335041
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818396334394855
"2022-03-24",0,-0.786976986695309
"2022-03-25",0,-0.450345807007657
"2022-03-28",0,-0.423411811869667
"2022-03-29",0,-0.0830391917525986
"2022-03-30",0,-0.147371181358191
"2022-03-31",0,-1.05404144214151
"2022-04-01",0,-0.762291137780247
"2022-04-04",0,-0.0516198440530524
"2022-04-05",0,-0.53337952881809
"2022-04-06",0,-1.08171934941165
"2022-04-07",0,-1.02711291694566
"2022-04-08",0,-0.926870757136822
"2022-04-11",0,-1.21263694478789
"2022-04-12",0,-1.63454999250893
"2022-04-13",0,-1.30315354745715
"2022-04-14",0,-1.18420965544342
"2022-04-18",0,-1.11837890168923
"2022-04-19",0,-0.416678313085161
"2022-04-20",0,-0.587242049151926
"2022-04-21",0,-1.98764569806281
"2022-04-22",0,-4.10619805161755
"2022-04-25",0,-4.9283358264418
"2022-04-26",0,-6.29582136350452
"2022-04-27",0,-6.06616037246805
"2022-04-28",0,-4.3971989739045
"2022-04-29",0,-6.07588592960765
"2022-05-02",0,-6.1626610918475
"2022-05-03",0,-5.23056107001696
"2022-05-04",0,-4.12939060632614
"2022-05-05",0,-6.24495090152578
"2022-05-06",0,-6.4461846032178
"2022-05-09",0,-9.04949416983483
"2022-05-10",0,-9.5372434412522
"2022-05-11",0,-9.73997043715067
"2022-05-12",0,-10.2681152313329
"2022-05-13",0,-8.73754883906223
"2022-05-16",0,-8.29767797126849
"2022-05-17",0,-7.17331495286908
"2022-05-18",0,-8.88791207877549
"2022-05-19",0,-8.70837216764344
"2022-05-20",0,-8.5482833707906
"2022-05-24",0,-8.06876636230632
"2022-05-25",0,-7.71043592211656
"2022-05-26",0,-7.14264498724383
"2022-05-27",0,-6.08636086882155
"2022-05-30",0,-5.34127269909757
"2022-05-31",0,-6.13199112622225
"2022-06-01",0,-6.20306208455448
"2022-06-02",0,-4.90963409423694
"2022-06-03",0,-5.98761200321918
"2022-06-06",0,-5.90757033976381
"2022-06-07",0,-5.49836943759532
"2022-06-08",0,-6.15294100465007
"2022-06-09",0,-7.11646037418014
"2022-06-10",0,-8.48544467539148
"2022-06-13",0,-10.6406565812238
"2022-06-14",0,-11.3842459867992
"2022-06-15",0,-11.2219090437234
"2022-06-16",0,-13.8641208388988
"2022-06-17",0,-14.082557508647
"2022-06-20",0,-12.882643649296
"2022-06-21",0,-12.6193206342792
"2022-06-22",0,-13.565637035753
"2022-06-23",0,-14.7947275665228
"2022-06-24",0,-13.353184482715
"2022-06-27",0,-12.5101022994051
"2022-06-28",0,-12.7442486430031
"2022-06-29",0,-13.2162882405707
"2022-06-30",0,-14.2381609529383
"2022-07-04",0,-13.5469353035481
"2022-07-05",0,-14.1611058778959
"2022-07-06",0,-14.65633256023
"2022-07-07",0,-13.3868465066953
"2022-07-08",0,-13.5476846856225
"2022-07-11",0,-14.3997430439976
"2022-07-12",0,-15.0206471171299
"2022-07-13",0,-15.3393314166291
"2022-07-14",0,-16.7838665587921
"2022-07-15",0,-16.5048338699256
"2022-07-18",0,-15.7986479287599
"2022-07-19",0,-14.2822979161325
"2022-07-22",0,-14.0099932561083
"2022-07-26",0,-14.0758294798047
"2022-07-27",0,-12.8168074255996
"2022-07-28",0,-12.074722254115
"2022-07-29",0,-11.130648528922
"2022-08-02",0,-11.9303376611698
"2022-08-03",0,-11.6266245933303
"2022-08-04",0,-11.4238866575476
"2022-08-05",0,-11.2600618902074
"2022-08-08",0,-11.269787447347
"2022-08-09",0,-11.5951997756886
"2022-08-10",0,-10.2127539468504
"2022-08-11",0,-9.73323693836619
"2022-08-12",0,-8.8849200204204
"2022-08-15",0,-8.8018808286678
"2022-08-16",0,-8.30516085212729
"2022-08-17",0,-8.63506400297259
"2022-08-18",0,-8.2991767354171
"2022-08-19",0,-8.88939990303981
"2022-08-22",0,-9.43250498899749
"2022-08-23",0,-9.60082604878346
"2022-08-24",0,-9.63299477855733
"2022-08-25",0,-8.93429171825051
"2022-08-26",0,-10.1775986286636
"2022-08-29",0,-10.3384258677065
"2022-08-30",0,-11.8368290001455
"2022-08-31",0,-12.7494888475811
"2022-09-01",0,-13.4205140006178
"2022-09-02",0,-12.8579578003809
"2022-09-06",0,-13.7145015113177
"2022-09-07",0,-12.9664212832386
"2022-09-08",0,-12.1727162677009
"2022-09-09",0,-10.5142352782934
"2022-09-12",0,-9.6479550703328
"2022-09-13",0,-11.1875031076109
"2022-09-14",0,-10.9054783603892
"2022-09-15",0,-11.5697700146414
"2022-09-16",0,-12.27894254422
"2022-09-19",0,-11.4852375286823
"2022-09-20",0,-12.2774492500135
"2022-09-21",0,-13.1833701287225
"2022-09-22",0,-13.7601427086027
"2022-09-23",0,-16.0200821268054
"2022-09-26",0,-16.6185430273034
"2022-09-27",0,-16.8100457019136
"2022-09-28",0,-15.4178743159359
"2022-09-29",0,-16.30509346244
"2022-09-30",0,-16.432275087329
"2022-10-03",0,-14.5523544299339
"2022-10-04",0,-12.3874114970198
"2022-10-05",0,-13.0315081248606
"2022-10-06",0,-14.3720651367275
"2022-10-07",0,-16.0245620094248
"2022-10-11",0,-17.6501467667528
"2022-10-12",0,-17.7765680696831
"2022-10-13",0,-15.8180935730969
"2022-10-14",0,-17.0576645130228
"2022-10-17",0,-15.7575030239208
"2022-10-18",0,-14.857566261922
"2022-10-19",0,-15.3221284485729
"2022-10-20",0,-15.7702261093576
"2022-10-21",0,-14.4708140023299
"2022-10-24",0,-14.2658333902663
"2022-10-25",0,-13.538703040615
"2022-10-26",0,-12.7741746964962
"2022-10-27",0,-12.3200929190013
"2022-10-28",0,-11.7395843686338
"2022-10-31",0,-11.9505381575233
"2022-11-01",0,-11.5966985398372
"2022-11-02",0,-12.5287985616678
"2022-11-03",0,-12.7001116798088
"2022-11-04",0,-11.8637575253413
"2022-11-07",0,-11.5016911146643
"2022-11-08",0,-11.0176887536184
"2022-11-09",0,-12.2594968998829
"2022-11-10",0,-9.37565041030858
"2022-11-11",0,-8.98142073979984
"2022-11-14",0,-9.77138978485023
"2022-11-15",0,-9.43625189936904
"2022-11-16",0,-9.46990845340723
"2022-11-17",0,-9.68909997517194
"2022-11-18",0,-9.2245487284053
"2022-11-21",0,-9.24848519524604
"2022-11-22",0,-8.19743034151749
"2022-11-23",0,-7.92737382771619
"2022-11-24",0,-7.6782671923427
"2022-11-25",0,-7.4560945521072
"2022-11-28",0,-8.07624377322299
"2022-11-29",0,-7.95356391072202
"2022-11-30",0,-7.25410599839873
"2022-12-01",0,-7.05736311921045
"2022-12-02",0,-7.30273378409668
"2022-12-05",0,-8.26850129984971
"2022-12-06",0,-9.33376706327942
"2022-12-07",0,-9.49385586013227
"2022-12-08",0,-9.50956006403989
"2022-12-09",0,-9.6277545739793
"2022-12-12",0,-9.34049509212176
"2022-12-13",0,-9.51480026861792
"2022-12-14",0,-10.2075137422724
"2022-12-15",0,-11.5001923505157
"2022-12-16",0,-12.2729638974519
"2022-12-19",0,-13.1908475396392
"2022-12-20",0,-12.6933836509665
"2022-12-21",0,-11.6168990361907
"2022-12-22",0,-12.5759275832171
"2022-12-23",0,-11.8899476083471
"2022-12-28",0,-12.8661845933719
"2022-12-29",0,-12.0029019137085
"2022-12-30",0,-12.5564764689379
"2023-01-03",0,-12.1906686178315
"2023-01-04",0,-11.5922077173335
"2023-01-05",0,-11.9782160647934
"2023-01-06",0,-10.5793166499733
"2023-01-09",0,-10.4199717652526
"2023-01-10",0,-10.3661147148609
"2023-01-11",0,-9.85816494709008
"2023-01-12",0,-9.03228573183642
