"","2013-08-02_to_2023-01-13_Index_7QRank","2013-08-02_to_2023-01-13_TSX60_Index"
"2021-12-29",0,-1.02461425218818
"2021-12-30",0,-1.32084988122178
"2021-12-31",0,-1.73925223060616
"2022-01-04",0,-1.70489213339321
"2022-01-05",0,-2.44395666758422
"2022-01-06",0,-2.22407241031274
"2022-01-07",0,-2.14237525457529
"2022-01-10",0,-2.07671545076386
"2022-01-11",0,-1.26970006248629
"2022-01-12",0,-0.722269155754196
"2022-01-13",0,-1.22693944759781
"2022-01-14",0,-0.72303283917925
"2022-01-17",0,0
"2022-01-18",0,-1.25729021394119
"2022-01-19",0,-1.71323664286266
"2022-01-20",0,-2.38953552385341
"2022-01-21",0,-4.38412461307967
"2022-01-24",0,-4.60980990406483
"2022-01-25",0,-4.53204310267054
"2022-01-26",0,-4.45732121671658
"2022-01-27",0,-4.62735065071086
"2022-01-28",0,-3.85726950399683
"2022-01-31",0,-2.25610721627447
"2022-02-01",0,-1.28473964645425
"2022-02-02",0,-0.953832472367966
"2022-02-03",0,-2.20349627472392
"2022-02-04",0,-1.33353738221219
"2022-02-07",0,-1.54321285806215
"2022-02-08",0,-0.914949071670812
"2022-02-09",0,-0.0396460418556677
"2022-02-10",0,-0.336240013002187
"2022-02-11",0,-0.288204918402768
"2022-02-14",0,-1.26262870205085
"2022-02-15",0,-0.64808680731917
"2022-02-16",0,-1.30990115549176
"2022-02-17",0,-2.28889513689721
"2022-02-18",0,-2.89276005540956
"2022-02-22",0,-3.36472194866001
"2022-02-23",0,-4.17521177838824
"2022-02-24",0,-4.14623706355813
"2022-02-25",0,-2.43147513837841
"2022-02-28",0,-2.52602004526021
"2022-03-01",0,-3.27093968293674
"2022-03-02",0,-1.94197814767569
"2022-03-03",0,-1.84209475268424
"2022-03-04",0,-0.995766437699197
"2022-03-07",0,-1.41282946592354
"2022-03-08",0,-2.00373513393476
"2022-03-09",0,-0.778464550264024
"2022-03-10",0,-0.437648690310688
"2022-03-11",0,-0.911135865878199
"2022-03-14",0,-1.92596268334672
"2022-03-15",0,-1.99305815771543
"2022-03-16",0,-0.779227191422549
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818395230567259
"2022-03-24",0,-0.786979460138715
"2022-03-25",0,-0.45034074582192
"2022-03-28",0,-0.423414526213262
"2022-03-29",0,-0.0830400622019001
"2022-03-30",0,-0.14737366265426
"2022-03-31",0,-1.05404122205796
"2022-04-01",0,-0.762292473284676
"2022-04-04",0,-0.0516187491180209
"2022-04-05",0,-0.53338080802382
"2022-04-06",0,-1.08172124279191
"2022-04-07",0,-1.02710945979396
"2022-04-08",0,-0.926870538093172
"2022-04-11",0,-1.2126332191066
"2022-04-12",0,-1.6345512283799
"2022-04-13",0,-1.30315032335296
"2022-04-14",0,-1.18420493990264
"2022-04-18",0,-1.1183748225103
"2022-04-19",0,-0.416680199983432
"2022-04-20",0,-0.587238789896438
"2022-04-21",-2.38567157433461,-1.98764054372561
"2022-04-22",-4.8870810528079,-4.10619860642125
"2022-04-25",-5.89547782830642,-4.92833512933841
"2022-04-26",-7.54596343775239,-6.29581905314375
"2022-04-27",-6.60558533853073,-6.06615912941292
"2022-04-28",-4.79071565127528,-4.39719909672455
"2022-04-29",-6.12862193574589,-6.07588648952266
"2022-05-02",-6.73832739517779,-6.16266230141912
"2022-05-03",-5.73701429235349,-5.23055949669141
"2022-05-04",-4.85508054791094,-4.12938907633533
"2022-05-05",-7.62742456286057,-6.24494856249571
"2022-05-06",-7.84972595567843,-6.44618574967794
"2022-05-09",-11.4260311297835,-9.04949336250396
"2022-05-10",-11.6389560282069,-9.53724148916959
"2022-05-11",-12.0538419465439,-9.73996965063645
"2022-05-12",-13.2265997833179,-10.2681126493704
"2022-05-13",-11.3612241993089,-8.73754717769653
"2022-05-16",-10.1765813373077,-8.297676507799
"2022-05-17",-8.44319867727404,-7.17331561752884
"2022-05-18",-10.4575079266944,-8.88790833157539
"2022-05-19",-9.53910948540525,-8.7083706400226
"2022-05-20",-9.192336370697,-8.54828212603399
"2022-05-24",-8.73665125357789,-8.06876484253816
"2022-05-25",-8.34525883328739,-7.71043217524723
"2022-05-26",-7.62685568906959,-7.14264256291495
"2022-05-27",-6.24314084924709,-6.08635656544707
"2022-05-30",-5.40180334249318,-5.34127403697194
"2022-05-31",-6.83555527659507,-6.13198924680524
"2022-06-01",-6.64439074238391,-6.20305717348744
"2022-06-02",-5.09914951442345,-4.90963421024423
"2022-06-03",-6.24435440308655,-5.98761416068623
"2022-06-06",-6.05261593336062,-5.90756713236425
"2022-06-07",-5.27027671301246,-5.49836951708063
"2022-06-08",-6.00379270354807,-6.15293494130937
"2022-06-09",-7.22179901540849,-7.11645905912095
"2022-06-10",-8.50081914649348,-8.48544504252159
"2022-06-13",-11.1919882360252,-10.6406566849356
"2022-06-14",-12.0806318849116,-11.3842426964708
"2022-06-15",-12.1524933207312,-11.2219094070722
"2022-06-16",-15.4303413190173,-13.8641209176819
"2022-06-17",-16.0027925573818,-14.0825569643631
"2022-06-20",-14.4723938625382,-12.8826441392461
"2022-06-21",-13.9891411782599,-12.6193181270215
"2022-06-22",-16.0366139699231,-13.5656378426788
"2022-06-23",-17.9029998941865,-14.7947272054697
"2022-06-24",-15.5871831067249,-13.3531823211022
"2022-06-27",-14.394437763629,-12.5101001036809
"2022-06-28",-14.402197249582,-12.7442495782316
"2022-06-29",-15.4370955813002,-13.2162842770277
"2022-06-30",-16.7713446020454,-14.2381559275318
"2022-07-04",-15.8423907552355,-13.5469369235846
"2022-07-05",-17.285095633535,-14.1611074757451
"2022-07-06",-18.0239595781133,-14.6563326444552
"2022-07-07",-15.7561923069179,-13.386848409596
"2022-07-08",-16.3127246312386,-13.5476851820546
"2022-07-11",-17.7119373249467,-14.3997409584603
"2022-07-12",-18.5732045550569,-15.0206458368506
"2022-07-13",-18.8864857621635,-15.3393263478879
"2022-07-14",-20.0693468311476,-16.7838642661352
"2022-07-15",-19.4827094354221,-16.5048359113517
"2022-07-18",-18.6822481919627,-15.7986461953496
"2022-07-19",-17.0481437881182,-14.2822976346053
"2022-07-22",-17.5910877680009,-14.0099925207409
"2022-07-26",-17.4527847019675,-14.0758281807886
"2022-07-27",-15.8733471192105,-12.8168084791985
"2022-07-28",-14.9406405073033,-12.0747189846033
"2022-07-29",-13.3300039126637,-11.1306495870112
"2022-08-02",-14.9270069859769,-11.9303383558289
"2022-08-03",-15.0567512654492,-11.6266230141913
"2022-08-04",-14.23392425638,-11.4238893100691
"2022-08-05",-13.953229113002,-11.2600650463859
"2022-08-08",-12.4240303792094,-11.2697868638403
"2022-08-09",-13.5266122909639,-11.5952017011074
"2022-08-10",-11.775697448829,-10.2127526079025
"2022-08-11",-11.1448030163628,-9.73323532440663
"2022-08-12",-10.2564876431244,-8.88491529769546
"2022-08-15",-9.10472086507165,-8.8018807781489
"2022-08-16",-8.84603720950008,-8.30515909249883
"2022-08-17",-9.44842523641052,-8.63506348058579
"2022-08-18",-9.3897315067043,-8.29917856739431
"2022-08-19",-10.0842574752125,-8.88939930586002
"2022-08-22",-10.6393474918449,-9.43250747399358
"2022-08-23",-10.3092315090452,-9.60082128849665
"2022-08-24",-9.08141865297333,-9.63299640270584
"2022-08-25",-8.08762788876064,-8.93429481405887
"2022-08-26",-10.3924410541816,-10.177595545124
"2022-08-29",-10.2804505966098,-10.3384267749273
"2022-08-30",-11.8131278425923,-11.8368282177026
"2022-08-31",-11.7715137828311,-12.7494873875215
"2022-09-01",-12.5285159828482,-13.4205089554345
"2022-09-02",-11.6825860110656,-12.8579571523921
"2022-09-06",-12.6680425266481,-13.7145024796177
"2022-09-07",-11.3809131465951,-12.9664213746073
"2022-09-08",-10.858975220992,-12.1727131308941
"2022-09-09",-8.75139387085438,-10.5142342594408
"2022-09-12",-8.02141659859169,-9.64795048679478
"2022-09-13",-9.63041837457214,-11.1875006027638
"2022-09-14",-8.84040519541639,-10.9054736714449
"2022-09-15",-10.3809226743182,-11.5697664557834
"2022-09-16",-11.1475801712448,-12.2789436630101
"2022-09-19",-10.0435586345179,-11.4852354192969
"2022-09-20",-11.2362068050944,-12.2774471460701
"2022-09-21",-12.0036898778182,-13.1833664470039
"2022-09-22",-12.6381248516933,-13.7601407036312
"2022-09-23",-15.1598199844817,-16.0200808185659
"2022-09-26",-15.8027629970773,-16.6185434855121
"2022-09-27",-15.3476497143952,-16.8100477699292
"2022-09-28",-13.0313929843493,-15.4178768592699
"2022-09-29",-13.8761710471309,-16.3050952411094
"2022-09-30",-13.4457602888228,-16.4322714677295
"2022-10-03",-11.3368617922356,-14.5523524304045
"2022-10-04",-8.98134592047495,-12.3874134278807
"2022-10-05",-9.3742401554008,-13.0315032335297
"2022-10-06",-9.03738261856482,-14.3720609377264
"2022-10-07",-12.534192455991,-16.0245648267305
"2022-10-11",-14.6894300386436,-17.650142496126
"2022-10-12",-14.546998462062,-17.7765649216208
"2022-10-13",-13.8735731658361,-15.8180953729137
"2022-10-14",-15.6471401612193,-17.0576658969396
"2022-10-17",-13.9888821141386,-15.7575030648113
"2022-10-18",-13.445262937084,-14.8575642889821
"2022-10-19",-14.571211976612,-15.322127488389
"2022-10-20",-14.5390281951421,-15.7702234588009
"2022-10-21",-12.5641654662876,-14.4708144277979
"2022-10-24",-12.5980366116197,-14.2658304056104
"2022-10-25",-11.0448929352977,-13.5387060804148
"2022-10-26",-9.10969145602638,-12.7741688317202
"2022-10-27",-10.1284415540702,-12.3200923362037
"2022-10-28",-9.65518839168272,-11.7395823298818
"2022-10-31",-9.46306919357155,-11.9505357918631
"2022-11-01",-8.68833891022148,-11.5966982180474
"2022-11-02",-11.0645767475576,-12.5288010227751
"2022-11-03",-11.0553678266136,-12.7001134138134
"2022-11-04",-8.96953935140434,-11.8637599799666
"2022-11-07",-8.44049893581226,-11.5016915629811
"2022-11-08",-7.55438096529644,-11.0176847286654
"2022-11-09",-9.2145003010692,-12.2594944854459
"2022-11-10",-5.26300990608251,-9.37565091558569
"2022-11-11",-4.82101683144041,-8.98142401235701
"2022-11-14",-5.98850853588261,-9.77138542106498
"2022-11-15",-6.14613146824238,-9.43624876634348
"2022-11-16",-6.70052253510599,-9.46990931218197
"2022-11-17",-6.61364219798166,-9.6890991599884
"2022-11-18",-6.6846683431485,-9.22454704589219
"2022-11-21",-7.45818686123816,-9.2484802316209
"2022-11-22",-6.21967723639325,-8.19742650078755
"2022-11-23",-6.09785652192519,-7.92737170498841
"2022-11-24",-5.71858801549161,-7.67826814634871
"2022-11-25",-5.81144117396319,-7.45609080731768
"2022-11-28",-7.02061552000738,-8.07624188458263
"2022-11-29",-5.98320550699536,-7.95356629409307
"2022-11-30",-4.86069266353016,-7.25410536166545
"2022-12-01",-3.10151006665703,-7.05735772530312
"2022-12-02",-2.57526062019602,-7.30273107690357
"2022-12-05",-4.49608559424406,-8.26849997012508
"2022-12-06",-6.33517147138198,-9.33376506923275
"2022-12-07",-6.52045092522135,-9.49385358322136
"2022-12-08",-6.31807995443562,-9.50956146843563
"2022-12-09",-7.07072721278947,-9.62775305076062
"2022-12-12",-6.80004209610926,-9.34049385280724
"2022-12-13",-6.23581399932861,-9.51479927772549
"2022-12-14",-6.62806518827858,-10.2075147986126
"2022-12-15",-8.50735981433809,-11.5001950460412
"2022-12-16",-9.40899370697301,-12.2729631379056
"2022-12-19",-10.7624588478583,-13.1908434890483
"2022-12-20",-10.0509846671841,-12.6933846302389
"2022-12-21",-8.9535430994396,-11.6168956540815
"2022-12-22",-10.3041445848674,-12.5759302210732
"2022-12-23",-9.5946291064823,-11.889949026416
"2022-12-28",-10.7064447371219,-12.8661824529065
"2022-12-29",-10.1301707152628,-12.0028972567958
"2022-12-30",-10.2740672035185,-12.5564755008537
"2023-01-03",-9.38587739460995,-12.1906657915183
"2023-01-04",-8.18186305502999,-11.5922031245722
"2023-01-05",-7.81416712726595,-11.978215812597
"2023-01-06",-6.26308748458333,-10.5793161183632
"2023-01-09",-6.27714136849847,-10.4199758628446
"2023-01-10",-5.71058217126882,-10.3661123383166
"2023-01-11",-5.52177554122929,-9.85816677561679
"2023-01-12",-4.54394246298805,-9.03228896034972
